-3.000000	2.000000	-18.309799		0.000000	0.000000	0.000000
-3.000000	1.725049	-18.000000		0.000000	0.000000	0.000000
-3.604357	3.000000	-18.000000		0.790441	0.450256	0.415298
-3.000000	3.000000	-19.000540		0.875592	0.303335	0.375934
-2.859336	-9.000000	-18.000000		0.000000	0.000000	0.000000
-2.423830	-8.000000	-18.000000		0.865775	-0.293677	-0.405200
-2.347190	-7.000000	-18.000000		0.858857	-0.013572	-0.512035
-2.460914	-6.000000	-18.000000		0.778582	-0.052442	-0.625347
-2.000000	-5.077208	-18.059795		0.201806	-0.815152	-0.542957
-2.000000	-5.154415	-18.000000		0.000000	0.000000	0.000000
-2.029581	0.987088	-18.231388		0.373493	0.883948	0.281316
-2.000000	1.000000	-18.462774		0.000000	0.000000	0.000000
-2.000000	0.948354	-18.000000		0.000000	0.000000	0.000000
-1.000000	-5.015888	-18.033636		-0.052114	-0.955822	-0.289290
-1.000000	-5.031775	-18.000000		0.000000	0.000000	0.000000
-1.158760	1.006526	-18.000000		0.000000	0.000000	0.000000
-1.000000	1.013051	-18.000000		0.000000	0.000000	0.000000
0.000000	-5.046535	-18.177893		0.070788	-0.983958	-0.163754
0.000000	-5.093070	-18.000000		0.000000	0.000000	0.000000
0.000000	1.216933	-18.000000		-0.130324	0.987537	0.088239
1.000000	-5.042043	-18.225628		0.093511	-0.993900	-0.058464
1.000000	-5.084086	-18.000000		0.000000	0.000000	0.000000
1.000000	1.315528	-18.000000		0.027240	0.994058	0.105390
1.473162	-5.000000	-18.000000		0.144540	-0.989173	0.025397
2.000000	-4.937607	-18.000000		0.233450	-0.970956	-0.052403
2.000000	1.205310	-18.000000		0.177420	0.978476	0.105386
3.000000	-4.600063	-18.000000		0.509327	-0.859991	0.031644
2.837153	0.938674	-18.000000		0.468420	0.878609	0.092889
3.000000	0.877348	-18.000000		0.000000	0.000000	0.000000
3.781038	-4.000000	-18.000000		0.000000	0.000000	0.000000
3.890519	-3.848860	-18.000000		0.780984	-0.618914	0.083725
4.000000	0.000000	-18.223759		0.000000	0.000000	0.000000
4.018614	0.011925	-18.055939		0.000000	0.000000	0.000000
4.394566	-3.000000	-18.000000		0.945310	-0.294980	0.139195
4.556802	-2.000000	-18.000000		0.992889	-0.064110	0.100308
4.466821	-1.000000	-18.000000		0.972308	0.207692	0.107148
4.037228	0.000000	-18.000000		0.000000	0.000000	0.000000
4.926511	3.000000	-18.102011		0.000000	0.000000	0.000000
5.000000	3.000000	-18.204021		0.000000	0.000000	0.000000
5.000000	2.089940	-18.000000		0.000000	0.000000	0.000000
4.963255	3.083789	-18.051006		-0.812793	0.192221	-0.549926
5.009953	2.022485	-17.983364		-0.637611	-0.597216	-0.486606
6.000000	2.000000	-18.523411		-0.017424	-0.455112	-0.890264
6.000000	1.492071	-18.000000		0.040450	-0.896632	-0.440925
6.000000	3.000000	-19.011726		-0.063898	0.242177	-0.968126
5.880511	4.000000	-18.101891		0.000000	0.000000	0.000000
6.000000	4.000000	-18.203783		0.000000	0.000000	0.000000
6.119897	4.022188	-18.025473		-0.094889	0.836195	-0.540161
6.606819	-8.000000	-18.000000		-0.875182	-0.464509	-0.135235
7.000000	-8.469547	-18.000000		-0.786518	-0.606076	-0.118580
6.224138	-7.000000	-18.000000		-0.969147	-0.228954	-0.091293
6.142233	-6.000000	-18.000000		-0.996180	0.086817	0.009427
6.388753	-5.000000	-18.000000		-0.847469	0.502451	0.171287
7.000000	-4.000000	-18.966253		-0.537547	0.818582	0.202401
7.000000	-4.347029	-18.000000		-0.695887	0.668893	0.261389
6.701309	2.000000	-18.000000		0.000000	0.000000	0.000000
7.124792	3.000000	-18.214632		0.831267	-0.010130	-0.555781
6.925327	2.063672	-17.891403		0.620055	-0.659630	-0.424759
6.299538	4.000000	-18.000000		0.000000	0.000000	0.000000
7.000000	3.448848	-18.000000		0.725861	0.376896	-0.575392
7.358639	-9.000000	-18.000000		-0.730252	-0.672323	-0.121297
8.000000	-9.484692	-18.000000		-0.512550	-0.855598	-0.072420
7.380110	-4.000000	-18.000000		-0.533363	0.783197	0.319573
8.000000	-3.690348	-18.000000		-0.380593	0.889362	0.253346
7.249584	3.000000	-18.000000		0.000000	0.000000	0.000000
9.000000	-9.969317	-18.000000		0.000000	0.000000	0.000000
9.005144	-2.994925	-19.904762		0.004644	0.983876	0.178791
9.000000	-3.487885	-18.000000		-0.024234	0.962677	0.269564
9.109112	-9.984659	-18.000000		-0.256131	-0.966325	-0.024743
10.000000	-10.000000	-19.435919		0.032048	-0.997165	-0.068087
10.000000	-10.126431	-18.000000		-0.011130	-0.999932	0.003420
10.000000	-3.670802	-18.000000		0.329596	0.917616	0.222142
10.487298	-10.000000	-18.000000		0.198512	-0.980093	0.003352
11.000000	-9.923887	-18.000000		0.433169	-0.901276	0.008158
10.543391	-4.000000	-18.000000		0.492878	0.853713	0.168064
11.000000	-4.000000	-19.270674		0.669258	0.729175	0.142822
11.000000	-4.262980	-18.000000		0.628584	0.765602	0.136876
12.000000	-9.202005	-18.000000		0.000000	0.000000	0.000000
11.841308	-5.191266	-18.000000		0.794223	0.600400	0.093436
12.000000	-5.382533	-18.000000		0.000000	0.000000	0.000000
12.085449	-9.101003	-18.000000		0.768218	-0.637953	0.053453
12.669103	-8.000000	-18.000000		0.957468	-0.283936	0.051336
12.689967	-7.000000	-18.000000		0.986271	0.155190	0.056448
12.355761	-6.000000	-18.000000		0.913352	0.404958	0.042388
-10.422486	1.000000	-16.000000		-0.747960	-0.294833	-0.594668
-10.000000	1.000000	-16.567286		-0.652866	-0.398662	-0.644076
-10.000000	0.290060	-16.000000		0.000000	0.000000	0.000000
-10.701442	2.000000	-16.000000		0.000000	0.000000	0.000000
-10.000000	2.000000	-16.933716		-0.709421	-0.102332	-0.697316
-10.595869	3.000000	-16.000000		-0.737139	0.296757	-0.607092
-10.000000	3.000000	-16.764402		-0.591283	0.379566	-0.711557
-9.880647	3.940134	-16.000000		0.000000	0.000000	0.000000
-9.924491	0.072515	-15.905157		-0.574726	-0.544594	-0.610825
-9.000000	0.000000	-16.723610		-0.611451	-0.574781	-0.543833
-9.000000	-0.546864	-16.000000		-0.490654	-0.701108	-0.517403
-9.000000	1.000000	-17.475183		-0.637645	-0.319197	-0.701086
-9.000000	2.000000	-17.693476		-0.527115	0.093302	-0.844656
-9.000000	3.000000	-17.404459		-0.361255	0.550102	-0.752916
-9.761293	4.000000	-16.000000		0.000000	0.000000	0.000000
-9.000000	4.000000	-16.348978		0.000000	0.000000	0.000000
-9.000000	4.079014	-16.174488		-0.020199	0.807717	-0.589224
-8.292593	-1.000000	-16.000000		0.000000	0.000000	0.000000
-8.000000	-1.000000	-16.722609		-0.727069	-0.620198	-0.294492
-8.146297	-1.101921	-16.000000		-0.452339	-0.853486	-0.258748
-8.000000	0.000000	-17.921747		0.000000	0.000000	0.000000
-8.000000	3.000000	-17.724018		-0.169816	0.704844	-0.688737
-8.000000	4.000000	-16.120600		0.000000	0.000000	0.000000
-7.881487	4.007287	-16.030149		0.147689	0.888173	-0.435128
-7.307412	-10.000000	-16.000000		0.000000	0.000000	0.000000
-7.000000	-10.000000	-16.791416		-0.732636	-0.548022	-0.403629
-7.153706	-10.184372	-16.000000		-0.720099	-0.646502	-0.251976
-7.690296	-9.000000	-16.000000		-0.961689	-0.109563	-0.251296
-6.968233	-9.000000	-17.944725		-0.873413	-0.212541	-0.438150
-7.442712	-8.000000	-16.000000		-0.867819	0.467771	-0.167575
-7.000000	-8.000000	-17.433334		-0.858840	0.422428	-0.289737
-7.000000	-7.664442	-16.000000		-0.690081	0.706277	-0.157991
-7.092526	-2.000000	-16.000000		0.000000	0.000000	0.000000
-7.046263	-2.036487	-16.000000		-0.729163	-0.676665	0.102204
-7.762975	4.000000	-16.000000		0.000000	0.000000	0.000000
-7.000000	3.781772	-16.000000		0.000000	0.000000	0.000000
-6.000000	-10.934294	-16.000000		-0.352476	-0.893542	-0.278106
-6.419243	-7.000000	-16.000000		-0.753342	0.641152	-0.146289
-5.985479	-7.008967	-17.969845		-0.682696	0.672902	-0.284834
-6.000000	-6.395764	-16.000000		-0.661688	0.733867	-0.153649
-6.010111	-3.000000	-16.000000		0.000000	0.000000	0.000000
-6.005055	-3.004930	-16.000000		0.000000	0.000000	0.000000
-6.000000	3.544088	-16.000000		0.321562	0.944633	-0.065322
-5.076386	-11.000000	-16.032509		0.000000	0.000000	0.000000
-5.000000	-11.000000	-16.065018		0.000000	0.000000	0.000000
-5.038193	-11.010391	-16.016254		0.000000	0.000000	0.000000
-5.310160	-6.000000	-16.000000		-0.732793	0.657509	-0.175205
-4.930032	-6.019271	-17.874886		-0.686076	0.647943	-0.330861
-4.813853	-5.097176	-16.000000		-0.977881	0.046380	-0.203953
-5.009804	-4.000000	-16.000000		0.000000	0.000000	0.000000
-5.004902	-4.021895	-16.000000		-0.867535	-0.496877	0.022271
-4.852215	3.087530	-16.000000		0.602247	0.774054	0.195295
-4.975175	-11.005196	-16.008127		0.073265	-0.976704	-0.201697
-4.000000	-10.809294	-16.000000		0.400398	-0.887757	-0.227086
-4.627707	-5.000000	-16.000000		0.000000	0.000000	0.000000
-4.704430	3.000000	-16.000000		0.000000	0.000000	0.000000
-4.000000	3.000000	-17.160650		0.674918	0.624031	0.393790
-3.958209	2.049256	-16.000000		0.000000	0.000000	0.000000
-2.894950	-10.040413	-16.108063		0.670598	-0.698177	-0.250695
-3.000000	-10.161652	-16.000000		0.000000	0.000000	0.000000
-3.136127	0.814542	-16.000000		0.718095	0.613387	0.328780
-3.000000	1.000000	-16.721601		0.650508	0.661193	0.373715
-3.000000	0.629084	-16.000000		0.000000	0.000000	0.000000
-3.916418	2.000000	-16.000000		0.000000	0.000000	0.000000
-2.789900	-10.000000	-16.000000		0.000000	0.000000	0.000000
-2.058998	-9.000000	-16.000000		0.000000	0.000000	0.000000
-2.000000	-8.000000	-16.860050		0.892361	-0.232658	-0.386732
-2.014750	-8.944031	-15.782507		0.825684	-0.500136	-0.260979
-2.000000	-7.000000	-17.225348		0.873050	-0.108267	-0.475460
-2.000000	-6.000000	-17.330397		0.810768	-0.233037	-0.536981
-2.000000	0.254305	-16.000000		0.185662	0.905948	0.380511
-1.604083	-8.000000	-16.000000		0.908563	-0.336964	-0.246919
-1.389029	-7.000000	-16.000000		0.935333	-0.209590	-0.284998
-1.184523	-6.000000	-16.000000		0.000000	0.000000	0.000000
-1.092262	-5.846814	-16.000000		0.674313	-0.680007	-0.287909
-1.079380	1.003263	-17.972021		-0.134124	0.978822	0.154658
-1.000000	0.446608	-16.000000		-0.183855	0.926625	0.327969
0.000000	-5.251070	-16.000000		0.288468	-0.957320	0.017995
0.000000	1.000000	-17.043966		-0.138317	0.961158	0.238839
0.000000	0.713335	-16.000000		-0.196149	0.917109	0.347041
1.000000	-5.071673	-16.000000		0.000000	0.000000	0.000000
1.000000	1.000000	-16.615618		0.027875	0.972561	0.230973
1.000000	0.832303	-16.000000		-0.022318	0.910316	0.413312
1.063011	-5.017918	-15.795401		0.222436	-0.968090	0.115425
2.000000	-4.838778	-16.000000		0.380358	-0.901514	0.206399
2.000000	1.000000	-16.994577		0.196980	0.955619	0.219070
2.000000	0.746821	-16.000000		0.182638	0.914492	0.361036
3.000000	-4.294623	-16.000000		0.000000	0.000000	0.000000
3.000000	0.399159	-16.000000		0.465376	0.843921	0.266876
3.142335	-4.147311	-16.000000		0.703673	-0.665935	0.247738
3.847024	-3.000000	-16.000000		0.853433	-0.390033	0.345727
4.000000	-3.000000	-16.602947		0.913963	-0.319472	0.250217
4.000000	-2.121264	-16.000000		0.000000	0.000000	0.000000
3.962018	-1.000000	-16.000000		0.000000	0.000000	0.000000
3.981009	-1.000000	-16.075630		0.891579	0.274573	0.360134
4.002730	-1.943884	-15.977631		0.923786	-0.032765	0.381504
3.571660	0.000000	-16.000000		0.787297	0.535485	0.305645
4.009307	0.005963	-17.936878		0.774597	0.630010	0.055557
4.010922	-2.060632	-16.000000		0.000000	0.000000	0.000000
4.992601	1.000000	-16.011160		0.000000	0.000000	0.000000
5.000000	1.000000	-16.022320		0.000000	0.000000	0.000000
4.996301	0.994952	-16.005581		0.000000	0.000000	0.000000
4.184851	2.000000	-16.000000		-0.922183	-0.327629	-0.205518
5.000000	2.000000	-17.966730		0.000000	0.000000	0.000000
4.133956	3.000000	-16.000000		-0.985911	0.097733	-0.135749
4.506591	4.000000	-16.000000		-0.861591	0.491634	-0.126321
5.000000	4.000000	-17.201036		-0.557974	0.705661	-0.436701
5.000000	4.382115	-16.000000		-0.443169	0.876591	-0.187590
6.000000	1.000000	-16.489883		-0.009910	-0.935497	-0.353195
6.000000	0.810267	-16.000000		0.000000	0.000000	0.000000
6.000000	4.866223	-16.000000		-0.197933	0.966830	-0.161437
6.319790	-8.000000	-16.000000		-0.886038	-0.441724	-0.140769
7.000000	-8.831768	-16.000000		0.000000	0.000000	0.000000
6.068964	-7.000000	-16.000000		-0.986416	0.163887	-0.011135
6.263739	-6.000000	-16.000000		-0.883468	0.433701	0.177166
7.000000	-5.000000	-16.559370		-0.608648	0.721173	0.330843
7.113181	-5.121797	-16.000000		-0.599624	0.756717	0.260445
6.145333	0.905134	-16.000000		0.176820	-0.975630	-0.129930
7.000000	2.000000	-17.782804		0.000000	0.000000	0.000000
7.000000	1.179912	-16.000000		0.507011	-0.851847	-0.131518
7.000000	4.000000	-17.717033		0.548306	0.717317	-0.429904
7.000000	4.647495	-16.000000		0.403671	0.903988	-0.140909
7.063155	-8.915884	-16.000000		-0.712443	-0.688971	-0.133206
8.000000	-9.573024	-16.000000		-0.440159	-0.894764	-0.075211
7.226361	-5.000000	-16.000000		0.000000	0.000000	0.000000
8.000000	-4.000000	-17.197245		-0.404945	0.851773	0.332418
8.000000	-4.493435	-16.000000		-0.494231	0.824092	0.276783
7.677207	2.000000	-16.000000		0.885137	-0.441359	-0.147425
7.955683	3.000000	-16.000000		0.987760	0.018297	-0.154906
7.737016	4.000000	-16.000000		0.868548	0.445082	-0.218008
9.000000	-9.933130	-16.000000		-0.184569	-0.982819	-0.000145
9.000000	-4.000000	-16.234579		0.000000	0.000000	0.000000
9.000000	-4.038333	-16.117290		-0.129444	0.962145	0.239836
10.000000	-9.988791	-16.158415		0.096069	-0.992198	0.079458
10.000000	-9.977581	-16.000000		0.000000	0.000000	0.000000
10.000000	-4.000000	-16.416639		0.000000	0.000000	0.000000
10.000000	-4.047481	-16.208321		0.207318	0.971209	0.117356
11.000000	-9.708008	-16.000000		0.505930	-0.849227	0.151161
11.000000	-4.599205	-16.000000		0.558056	0.826937	0.068905
11.831883	-9.000000	-16.000000		0.000000	0.000000	0.000000
12.000000	-9.000000	-16.857750		0.668796	-0.729864	0.141457
11.915941	-8.868703	-16.000000		0.789502	-0.577095	0.208919
11.381928	-5.000000	-16.000000		0.793631	0.599475	0.103819
12.048161	-5.908808	-16.000000		0.876447	0.464242	0.127749
12.367661	-8.000000	-16.000000		0.945815	-0.271612	0.177933
12.417375	-7.000000	-16.000000		0.979371	0.114361	0.166598
12.096321	-6.000000	-16.000000		0.000000	0.000000	0.000000
-11.441330	0.000000	-14.000000		-0.885198	-0.258316	-0.386907
-11.000000	0.000000	-14.808354		-0.668572	-0.453567	-0.589311
-11.000000	-0.897534	-14.000000		0.000000	0.000000	0.000000
-11.657201	1.000000	-14.000000		-0.913475	-0.132718	-0.384642
-11.000000	1.000000	-15.329777		-0.802447	-0.245331	-0.543960
-11.780987	2.000000	-14.000000		-0.920120	-0.019240	-0.391164
-10.850721	2.000000	-15.824629		-0.841609	-0.055884	-0.537188
-11.729727	3.000000	-14.000000		-0.914232	0.222847	-0.338407
-11.000000	3.000000	-15.550189		-0.834472	0.202228	-0.512602
-11.393453	4.000000	-14.000000		-0.861104	0.432852	-0.266719
-11.000000	4.000000	-14.845716		-0.724349	0.477581	-0.497226
-11.000000	4.563077	-14.000000		-0.695140	0.605402	-0.387645
-10.971502	-0.974384	-13.976141		-0.683451	-0.599905	-0.415943
-10.000000	-1.000000	-14.808582		-0.409888	-0.715737	-0.565432
-10.000000	-1.463835	-14.000000		-0.307120	-0.856204	-0.415443
-10.000000	0.000000	-15.810315		0.000000	0.000000	0.000000
-9.940323	3.970067	-15.967045		-0.448597	0.626702	-0.637185
-10.600276	5.000000	-14.000000		-0.715944	0.620518	-0.319971
-10.000000	5.000000	-14.796624		-0.484468	0.603707	-0.633111
-9.942302	5.865067	-14.000000		-0.861654	0.316108	-0.397025
-9.000000	-1.000000	-15.368557		-0.374152	-0.780819	-0.500333
-9.000000	-1.616263	-14.000000		-0.161445	-0.921956	-0.352041
-9.000000	5.000000	-14.950057		0.176634	0.624216	-0.761022
-9.884604	6.000000	-14.000000		0.000000	0.000000	0.000000
-9.000000	6.000000	-14.739595		0.328332	0.253595	-0.909883
-9.805548	7.000000	-14.000000		-0.820446	0.556334	-0.131759
-9.000000	7.000000	-14.998202		-0.259871	0.302655	-0.916988
-9.000000	7.612539	-14.000000		0.158095	0.980396	-0.117602
-8.000000	-1.752962	-14.000000		-0.151973	-0.955908	-0.251285
-8.000000	5.000000	-14.081574		0.000000	0.000000	0.000000
-8.600627	6.000000	-14.000000		0.896044	0.316536	-0.311304
-7.950575	5.006903	-14.020393		0.490422	0.731368	-0.473906
-8.620521	7.000000	-14.000000		0.948782	0.186226	-0.255212
-7.746370	-10.000000	-14.000000		-0.872942	-0.456870	-0.171004
-7.000000	-10.836249	-14.000000		0.000000	0.000000	0.000000
-7.953198	-9.000000	-14.000000		-0.986604	0.121355	-0.109021
-7.737822	-8.000000	-14.000000		-0.847138	0.524329	-0.086233
-6.893092	-7.127521	-14.000000		-0.710991	0.694375	-0.111063
-7.008698	-2.000000	-14.000000		0.000000	0.000000	0.000000
-7.004349	-2.001412	-14.000000		-0.405134	-0.910789	-0.079554
-7.000000	3.890886	-15.847515		0.111290	0.945290	-0.306662
-7.901150	5.000000	-14.000000		0.000000	0.000000	0.000000
-7.000000	4.580841	-14.000000		0.286640	0.877117	-0.385361
-6.808396	-10.918125	-14.000000		-0.601057	-0.778396	-0.181189
-6.000000	-11.000000	-15.451544		-0.226680	-0.959836	-0.165319
-6.000000	-11.278767	-14.000000		-0.211660	-0.968272	-0.132852
-6.786185	-7.000000	-14.000000		0.000000	0.000000	0.000000
-5.851420	-6.056930	-14.000000		-0.737714	0.667105	-0.103672
-6.002528	-3.002465	-15.935078		-0.660996	-0.720868	0.208405
-6.000000	-2.635575	-14.000000		-0.491522	-0.853153	0.174749
-6.000000	4.000000	-14.919949		0.315970	0.894100	-0.317408
-6.000000	4.231028	-14.000000		0.511644	0.794105	-0.328052
-5.000000	-11.344461	-14.000000		0.103995	-0.990587	-0.089004
-5.702840	-6.000000	-14.000000		0.000000	0.000000	0.000000
-5.080953	-5.000000	-14.000000		-0.969818	0.214070	-0.116737
-5.000000	-5.000000	-14.764442		-0.978837	0.151053	-0.138063
-5.372282	-4.000000	-14.000000		-0.987968	-0.154654	0.000970
-5.576313	-3.000000	-14.000000		-0.890660	-0.428400	0.152310
-5.522489	4.000000	-14.000000		0.660169	0.707020	-0.253574
-4.835502	3.186883	-14.000000		0.790438	0.599059	-0.127810
-3.921394	-11.018183	-14.112368		0.360134	-0.930842	-0.061939
-4.000000	-11.072730	-14.000000		0.000000	0.000000	0.000000
-4.211937	2.000000	-14.000000		0.924866	0.376965	0.050199
-3.979105	2.024628	-15.811493		0.815922	0.509961	0.272418
-3.945859	1.112352	-14.000000		0.000000	0.000000	0.000000
-4.671003	3.000000	-14.000000		0.000000	0.000000	0.000000
-3.842788	-11.000000	-14.000000		0.000000	0.000000	0.000000
-3.000000	-10.519196	-14.000000		0.551114	-0.829261	-0.092739
-3.505555	0.000000	-14.000000		0.833692	0.415102	0.364209
-3.000000	0.000000	-14.985387		0.411413	0.728447	0.547818
-2.894205	-0.967211	-14.000000		0.000000	0.000000	0.000000
-3.891718	1.000000	-14.000000		0.000000	0.000000	0.000000
-2.358445	-10.000000	-14.000000		0.739267	-0.666717	-0.094721
-2.000000	-9.000000	-15.565013		0.000000	0.000000	0.000000
-2.000000	-9.439440	-14.000000		0.798945	-0.593217	-0.098891
-2.788411	-1.000000	-14.000000		0.000000	0.000000	0.000000
-2.000000	-1.000000	-14.188762		0.000000	0.000000	0.000000
-1.777758	-1.069620	-14.047191		-0.014878	0.725353	0.688216
-2.000000	0.000000	-15.492834		-0.016231	0.843823	0.536376
-1.615944	-9.000000	-14.000000		0.871382	-0.478056	-0.110253
-1.190921	-8.000000	-14.000000		0.950457	-0.278849	-0.137384
-0.993558	-7.007022	-14.009822		0.974361	-0.191029	-0.118867
-1.000000	-7.028089	-14.000000		0.000000	0.000000	0.000000
-1.000000	-6.000000	-15.002839		0.954332	-0.235071	-0.184369
-1.555516	-1.000000	-14.000000		0.000000	0.000000	0.000000
-1.000000	0.000000	-15.052313		-0.249737	0.805538	0.537345
-1.000000	-0.864809	-14.000000		0.000000	0.000000	0.000000
-0.987116	-7.000000	-14.000000		0.000000	0.000000	0.000000
-0.743610	-6.000000	-14.000000		0.883704	-0.460593	-0.083193
-0.104501	-5.000000	-14.000000		0.000000	0.000000	0.000000
-0.052250	-5.000000	-14.123919		0.000000	0.000000	0.000000
-0.026125	-4.969006	-14.061959		0.666785	-0.698398	0.260074
0.000000	0.000000	-14.518923		-0.136391	0.851531	0.506254
0.000000	-0.512241	-14.000000		-0.233906	0.729873	0.642319
1.000000	-5.000000	-15.590800		0.000000	0.000000	0.000000
